email_id,category,has_si_attachment,has_bl_attachment,shipper_si,shipper_bl,consignee_si,consignee_bl,notify_party_si,notify_party_bl,port_of_loading_si,port_of_loading_bl,port_of_discharge_si,port_of_discharge_bl,container_count_si,container_count_bl,gross_weight_kg_si,gross_weight_kg_bl,shipper_match,consignee_match,notify_party_match,pol_match,pod_match,container_count_match,gross_weight_match,defect_fields,expected_status,review_reason,notes
email_001,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","MOORIM SP CO., LTD 656, GANGNAM-DAERO, GANGNAM-GU; SEOUL, SOUTH KOREA; T. 82-2-3485-1500","MOORIM SP CO., LTD 656, GANGNAM-DAERO, GANGNAM-GU; SEOUL, SOUTH KOREA; T. 82-2-3485-1500",UAB NOVAKOPA,UAB NOVAKOPA,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",1,1,21577.0,21577.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_005,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA",SINGAPORE,SINGAPORE,"KOPER, SLOVENIA","KOPER, SLOVENIA",15,15,341715.0,341715.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_007,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_009,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA","PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA",PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",1,1,20381.0,20381.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_010,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_011,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_013,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ROXCEL TRADING GMBH OPERNRING 3-5; 1010 VIENNA, AUSTRIA","ROXCEL TRADING GMBH OPERNRING 3-5; 1010 VIENNA, AUSTRIA",ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"MOMBASA, KENYA (KEMBA)","TUTICORIN, INDIA (KEMBA)",3,3,67311.0,67311.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_014,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_015,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_016,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
